Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
The Ohio Masonic Home,825475,2655 W National Rd,Springfield,OH,45504,(877) 811-623,United States,Lead,"2655 W National Rd, Springfield, OH, 45504",33716223591
The Orchards,974139,125 Fox Ln,Chester,WV,26034,(304) 870-101,United States,Lead,"125 Fox Ln, Chester, WV, 26034",33724347174
The Orchards of Michigan (FKA Advantage Living Centers),582253,19850 Harper Ave,Harper Woods,MI,48225,(313) 980-122,United States,Lead,"19850 Harper Ave, Harper Woods, MI, 48225",33733607169
The Osborn,955832,101 Theall Rd,Rye,NY,10580,(914) 258-000,United States,Lead,"101 Theall Rd, Rye, NY, 10580",33719531606
The Osborne Family,28937,2690 Mary Lane Pl,Escondido,CA,92025,(760) 152-337,United States,Lead,"2690 Mary Lane Pl, Escondido, CA, 92025",
The Palace Group,865667,10850 SW 113th Pl,Miami,FL,33176,(305) 707-000,United States,Lead,"10850 SW 113th Pl, Miami, FL, 33176",33741825696
The Palmettos,952467,1900 Ashley Crossing Dr,Charleston,SC,29414,(843) 520-505,United States,Lead,"1900 Ashley Crossing Dr, Charleston, SC, 29414",
The Palms of Chatsworth,28911,20548 W Germain St,Chatsworth,CA,91311,(310) 605-710,United States,Lead,"20548 W Germain St, Chatsworth, CA, 91311",
The Paradise of Virgina,965748,8088 Lee Hwy,Troutville,VA,24175,(540) 147-807,United States,Lead,"8088 Lee Hwy, Troutville, VA, 24175",
The Patriot,1057398,495 W Patriot St,Somerset,PA,15501,(814) 454-549,United States,Lead,"495 W Patriot St, Somerset, PA, 15501",33738136381
The Pavilion Healthcare Group LLC,1053909,1 Valley Greens Dr,Valley Stream,NY,11581,(848) 993-662,United States,Lead,"1 Valley Greens Dr, Valley Stream, NY, 11581",33741207829
The Pavilion Senior Living,923784,1409 Cornerstone Pl,Lebanon,TN,37087,(615) 445-556,United States,Lead,"1409 Cornerstone Pl, Lebanon, TN, 37087",33726655075
The Peplinski Group,582248,2532 W Cadillac Dr,Farwell,MI,48622,(989) 883-547,United States,Lead,"2532 W Cadillac Dr, Farwell, MI, 48622",33728667400
The Phoenix Residence,29727,222 Plato Blvd E,Saint Paul,MN,55107,(651) 277-655,United States,Lead,"222 Plato Blvd E, Saint Paul, MN, 55107",
The Pine House,952866,544 W 9th St,Upland,CA,91786,(626) 367-221,United States,Lead,"544 W 9th St, Upland, CA, 91786",
The Pines,973484,9822 Rte 16,Machias,NY,14101,(716) 538-516,United States,Lead,"9822 Rte 16, Machias, NY, 14101",33747107655
The Pines at Davidson,1060974,400 Avinger Ln,Davidson,NC,28036,(877) 088-101,United States,Lead,"400 Avinger Ln, Davidson, NC, 28036",33739667300
The Pines Senior Living Community,1041702,509 County Road 530,Whiting,NJ,08759,(877) 025-303,United States,Lead,"509 County Road 530, Whiting, NJ, 08759",33742288707
The Place,921887,409 Pleasant Home Rd,Augusta,GA,30907,(706) 636-030,United States,Lead,"409 Pleasant Home Rd, Augusta, GA, 30907",33727583923
The Plaza,952867,95-1050 Ukuwai St,Mililani,HI,96789,(808) 098-188,United States,Lead,"95-1050 Ukuwai St, Mililani, HI, 96789",
The Portopiccolo Group,1053324,440 Sylvan Ave Ste 240,Englewood Cliffs,NJ,07632,(201) 287-800,United States,Lead,"440 Sylvan Ave Ste 240, Englewood Cliffs, NJ, 07632",33742135337
The Pride Group,35972,214 Plymouth St SE,Le Mars,IA,51031,(712) 466-500,United States,Lead,"214 Plymouth St SE, Le Mars, IA, 51031",
The Queens Health Systems,7122,1301 Punchbowl St,Honolulu,HI,96813,(808) 911-000,United States,Lead,"1301 Punchbowl St, Honolulu, HI, 96813",33748652894
The Redwoods,1080074,40 Camino Alto,Mill Valley,CA,94941,(415) 832-741,United States,Lead,"40 Camino Alto, Mill Valley, CA, 94941",33725415767
The Residence,952868,3220 Calle Malva,San Luis Obispo,CA,93401,(805) 960-812,United States,Lead,"3220 Calle Malva, San Luis Obispo, CA, 93401",
The Residence,965710,886 Arcturus Dr,Colorado Springs,CO,80905,(719) 277-340,United States,Lead,"886 Arcturus Dr, Colorado Springs, CO, 80905",
The Restoracy,1062914,6712 Restoracy Dr,Whitestown,IN,46075,(317) 698-888,United States,Lead,"6712 Restoracy Dr, Whitestown, IN, 46075",33734536854
The Retreat Communities,965711,2835 Patterson Rd,Grand Junction,CO,81506,(970) 437-224,United States,Lead,"2835 Patterson Rd, Grand Junction, CO, 81506",
The Reutlinger Community,973258,4000 Camino Tassajara,Danville,CA,94506,(925) 482-800,United States,Lead,"4000 Camino Tassajara, Danville, CA, 94506",33720186928
The Richland Hospital Inc,1046159,333 E 2nd St,Richland Center,WI,53581,(608) 476-321,United States,Lead,"333 E 2nd St, Richland Center, WI, 53581",33722690670
The Ridge Senior Living,1058293,2363 S Foothill Dr,Salt Lake City,UT,84109,(877) 949-008,United States,Lead,"2363 S Foothill Dr, Salt Lake City, UT, 84109",
The Rising Sun Senior Homes,952870,421 S Fenton St,Lakewood,CO,80226,(303) 373-473,United States,Lead,"421 S Fenton St, Lakewood, CO, 80226",
The Royal Inns,29786,23272 Downland Rd,Lake Forest,CA,92630,(949) 919-937,United States,Lead,"23272 Downland Rd, Lake Forest, CA, 92630",
The Sarah Community,1006734,3393 McKelvey Rd,Bridgeton,MO,63044,(314) 777-359,United States,Lead,"3393 McKelvey Rd, Bridgeton, MO, 63044",33724502957
The Sarah House,36180,1001 Old Tomoka Rd,Ormond Beach,FL,32174,(386) 231-784,United States,Lead,"1001 Old Tomoka Rd, Ormond Beach, FL, 32174",
The SelfHelp Home,973065,908 W Argyle St,Chicago,IL,60640,(773) 855-595,United States,Lead,"908 W Argyle St, Chicago, IL, 60640",33723883125
The Shores of Sheboygan Senior Living,965987,3315 Superior Ave,Sheboygan,WI,53081,(920) 473-667,United States,Lead,"3315 Superior Ave, Sheboygan, WI, 53081",
The Springs Arkansas,1051697,425 W Broadway St,North Little Rock,AR,72114,(501) 305-477,United States,Lead,"425 W Broadway St, North Little Rock, AR, 72114",33810542490
The Springs Living,29424,3330 SE 3 Mile Ln,McMinnville,OR,97128,(503) 352-323,United States,Lead,"3330 SE 3 Mile Ln, McMinnville, OR, 97128",
The St Andrews Retirement Community,972889,300 Stocker Dr,Richmond,KY,40475,(859) 251-400,United States,Lead,"300 Stocker Dr, Richmond, KY, 40475",33747571620
The Strategies,1048921,505 N Gavin St,Muncie,IN,47303,(317) 871-600,United States,Lead,"505 N Gavin St, Muncie, IN, 47303",33741671299
The Suffield House,955124,1 Canal Rd,Suffield,CT,06078,(860) 686-111,United States,Lead,"1 Canal Rd, Suffield, CT, 06078",33747726654
The Sugarbush Houses and Manor,29504,5631 Sugarbush Ln,Flint,MI,48532,(810) 960-002,United States,Lead,"5631 Sugarbush Ln, Flint, MI, 48532",
The Terrace Assisted Living Facilities,1038373,2453 W Genesee Turnpike,Camillus,NY,13031,(315) 723-790,United States,Lead,"2453 W Genesee Turnpike, Camillus, NY, 13031",
The Terraces at Summitview (FKA Living Care Retirement Community),974095,3801 Summitview Ave,Yakima,WA,98902,(509) 666-240,United States,Lead,"3801 Summitview Ave, Yakima, WA, 98902",33727583917
The University of Kansas Health System,574851,4000 Cambridge St,Kansas City,KS,66160,(913) 881-227,United States,Lead,"4000 Cambridge St, Kansas City, KS, 66160",33728048197
The University of Vermont Health Network (FKA Fletcher Allen Partners),4751,462 Shelburne Rd,Burlington,VT,05401,(844) 864-325,United States,Lead,"462 Shelburne Rd, Burlington, VT, 05401",34574596884
The View Assisted Living Facilities,966863,369 Fairgreen Pl,Casselberry,FL,32707,(321) 795-197,United States,Lead,"369 Fairgreen Pl, Casselberry, FL, 32707",
The Views Senior Living (FKA RidgeView Assisted Living),974737,2975 F Ave NW,Cedar Rapids,IA,52405,(319) 949-669,United States,Lead,"2975 F Ave NW, Cedar Rapids, IA, 52405",33746182064
The Village at Manor Park,973830,2208 N Loop 250 W,Midland,TX,79707,(432) 899-898,United States,Lead,"2208 N Loop 250 W, Midland, TX, 79707",33730254455
The Village at Marymount,1057432,5200 Marymount Village Dr,Cleveland,OH,44125,(216) 321-100,United States,Lead,"5200 Marymount Village Dr, Cleveland, OH, 44125",34504464185
The Village at Morrisons Cove,969757,429 S Market St,Martinsburg,PA,16662,(814) 932-104,United States,Lead,"429 S Market St, Martinsburg, PA, 16662",33716437143
The Village of Lebanon,1057400,105 Village Way,Lebanon,KY,40033,(270) 929-000,United States,Lead,"105 Village Way, Lebanon, KY, 40033",33721854134
The Village of St Edward,972801,3125 Smith Rd,Fairlawn,OH,44333,(330) 682-828,United States,Lead,"3125 Smith Rd, Fairlawn, OH, 44333",33747107664
The Villages of San Luis Obispo,29731,55 Broad St,San Luis Obispo,CA,93405,(805) 432-300,United States,Lead,"55 Broad St, San Luis Obispo, CA, 93405",
The Vineyard Residential,952874,21246 Sauvignon Ln,Apple Valley,CA,92308,(760) 409-312,United States,Lead,"21246 Sauvignon Ln, Apple Valley, CA, 92308",
The Vineyards at Concord,955926,119 W High St,Frankfort,OH,45628,(740) 984-777,United States,Lead,"119 W High St, Frankfort, OH, 45628",33722009363
The Voyage Senior Living,1037736,1500 Sandbar Dr,Marion,IL,62959,(618) 937-533,United States,Lead,"1500 Sandbar Dr, Marion, IL, 62959",
The W Group (AKA the W Management Group),1034531,2357 60th St,Brooklyn,NY,11204,(781) 403-355,United States,Lead,"2357 60th St, Brooklyn, NY, 11204",
The Waterford Communities,29807,3940 Pine Lake Rd,Lincoln,NE,68516,(402) 806-950,United States,Lead,"3940 Pine Lake Rd, Lincoln, NE, 68516",
The Waters of Georgetown (FKA Villas of Guerin Woods),973458,1002 Sister Barbara Way,Georgetown,IN,47122,(812) 405-100,United States,Lead,"1002 Sister Barbara Way, Georgetown, IN, 47122",33748652882
The Waters Senior Living,965834,10900 Wayzata Blvd Ste 740,Hopkins,MN,55305,(952) 585-100,United States,Lead,"10900 Wayzata Blvd Ste 740, Hopkins, MN, 55305",33741207818
The Webb House Retirement Centers,952875,115 Jennings Ln,Smithville,TN,37166,(615) 978-888,United States,Lead,"115 Jennings Ln, Smithville, TN, 37166",
The Wesley Community,995191,131 Lawrence St,Saratoga Springs,NY,12866,(518) 873-600,United States,Lead,"131 Lawrence St, Saratoga Springs, NY, 12866",33739357240
The Williamsport Home,954738,1900 Ravine Rd,Williamsport,PA,17701,(570) 238-781,United States,Lead,"1900 Ravine Rd, Williamsport, PA, 17701",33721545522
The Windsor Skilled Nursing and Assisted Living,971930,1454 E Maple St,North Canton,OH,44720,(330) 998-300,United States,Lead,"1454 E Maple St, North Canton, OH, 44720",33720031752
The Wood Group,29818,3610 Barnett Rd,Wichita Falls,TX,76310,(940) 670-463,United States,Lead,"3610 Barnett Rd, Wichita Falls, TX, 76310",
ThedaCare,7030,3 Neenah Ctr,Neenah,WI,54956,(920) 355-560,United States,Lead,"3 Neenah Ctr, Neenah, WI, 54956",33738585896
Therapeutic Residential Care Services,963772,349 Valle Vista Ave,Hayward,CA,94544,(925) 494-833,United States,Lead,"349 Valle Vista Ave, Hayward, CA, 94544",
Theresas Home Care LLC,29822,6455 Cunningham Ct,Gurnee,IL,60031,(847) 252-816,United States,Lead,"6455 Cunningham Ct, Gurnee, IL, 60031",
Thomas Residential Care,952880,1415 Olive St,Saint Joseph,MO,64503,(816) 760-390,United States,Lead,"1415 Olive St, Saint Joseph, MO, 64503",
Thompson House,1057058,80 Maple St,Brattleboro,VT,05301,(802) 516-222,United States,Lead,"80 Maple St, Brattleboro, VT, 05301",33743245894
Thousand Oaks Home Care,29828,2592 Ciro Ave,Thousand Oaks,CA,91360,(805) 070-663,United States,Lead,"2592 Ciro Ave, Thousand Oaks, CA, 91360",
Three Home Village (FKA Bretano House of Marin),29442,675 Rosal Way,San Rafael,CA,94903,(415) 616-136,United States,Lead,"675 Rosal Way, San Rafael, CA, 94903",
Three Links,828883,815 Forest Ave,Northfield,MN,55057,(507) 648-800,United States,Lead,"815 Forest Ave, Northfield, MN, 55057",33741980262
Three Pillars Senior Living Communities,974149,410 N Main St,Dousman,WI,53118,(262) 652-111,United States,Lead,"410 N Main St, Dousman, WI, 53118",33729171458
Thresholds,28887,160 68th St SW,Grand Rapids,MI,49548,(616) 550-960,United States,Lead,"160 68th St SW, Grand Rapids, MI, 49548",
Thrive Personalized Medical Rehabilitation,1037362,4020 E New York St,Aurora,IL,60504,(331) 015-590,United States,Lead,"4020 E New York St, Aurora, IL, 60504",33719376997
Thrive Senior Living,954757,3280 Peachtree Rd NE Ste 750,Atlanta,GA,30305,(404) 907-988,United States,Lead,"3280 Peachtree Rd NE Ste 750, Atlanta, GA, 30305",
Thrive Upstate (FKA Greenville County Disabilities and Special Needs Board),29907,1700 Ridge Rd,Greenville,SC,29607,(864) 790-220,United States,Lead,"1700 Ridge Rd, Greenville, SC, 29607",
ThriveCare,1046596,8385 S Yarrow St,Littleton,CO,80128,(720) 547-605,United States,Lead,"8385 S Yarrow St, Littleton, CO, 80128",
ThriveMore (FKA Baptist Retirement Homes),916781,1199 Hayes Forest Dr,Winston Salem,NC,27106,(336) 250-202,United States,Lead,"1199 Hayes Forest Dr, Winston Salem, NC, 27106",33726035300
Thurston Woods Village,29797,307 N Franks Ave,Sturgis,MI,49091,(269) 517-841,United States,Lead,"307 N Franks Ave, Sturgis, MI, 49091",33743091496
Tiara Christa Villas,1037715,16421 Chanera Ave,Torrance,CA,90504,(310) 086-228,United States,Lead,"16421 Chanera Ave, Torrance, CA, 90504",
TidalHealth (FKA Nanticoke Health Services & Peninsula Health System),1008855,100 E Carroll St,Salisbury,MD,21801,(410) 466-400,United States,Lead,"100 E Carroll St, Salisbury, MD, 21801",33732832304
Tide Group,1106277,2825 E Cottonwood Pkwy Ste 500,Salt Lake City,UT,84121,,United States,Lead,"2825 E Cottonwood Pkwy Ste 500, Salt Lake City, UT, 84121",
Tiffany Springs Rehabilitation and Healthcare,966513,9101 N Ambassador Dr,Kansas City,MO,64154,(816) 398-455,United States,Lead,"9101 N Ambassador Dr, Kansas City, MO, 64154",
Tiffanys Board & Care,952884,12326 Whitley St,Whittier,CA,90601,(562) 925-877,United States,Lead,"12326 Whitley St, Whittier, CA, 90601",
Tikva Healthcare Consultants,1041867,480 Fentress Blvd Ste H,Daytona Beach,FL,32114,,United States,Lead,"480 Fentress Blvd Ste H, Daytona Beach, FL, 32114",33726035293
Timber Creek Village,952886,201 Stahlhut Dr,Lincoln,IL,62656,(217) 518-771,United States,Lead,"201 Stahlhut Dr, Lincoln, IL, 62656",
Timber Ridge,29843,2740 Timber Ridge Ln,Eureka,CA,95503,(707) 433-000,United States,Lead,"2740 Timber Ridge Ln, Eureka, CA, 95503",
Time of Refreshing,952887,21900 Concord St,Southfield,MI,48076,(313) 201-117,United States,Lead,"21900 Concord St, Southfield, MI, 48076",
Time to Treasure AFH S Corporation,29795,826 Park Ave,Racine,WI,53403,(262) 567-580,United States,Lead,"826 Park Ave, Racine, WI, 53403",
Titan SenQuest,36038,840 Apollo St Ste 100,El Segundo,CA,90245,(310) 250-120,United States,Lead,"840 Apollo St Ste 100, El Segundo, CA, 90245",
TJ Regional Health,847812,1301 N Race St,Glasgow,KY,42141,(270) 514-444,United States,Lead,"1301 N Race St, Glasgow, KY, 42141",33722845491
TLC Guest Home,952888,1700 W 248th St,Lomita,CA,90717,(424) 635-385,United States,Lead,"1700 W 248th St, Lomita, CA, 90717",
TLC Home Care,952889,40 Shelter Creek Ln,San Bruno,CA,94066,(650) 521-687,United States,Lead,"40 Shelter Creek Ln, San Bruno, CA, 94066",
TLC Management,582141,1800 N Wabash Ave,Marion,IN,46952,(765) 645-400,United States,Lead,"1800 N Wabash Ave, Marion, IN, 46952",33789592608
TMC Health,1065023,5301 E Grant Rd,Tucson,AZ,85712,(520) 275-461,United States,Lead,"5301 E Grant Rd, Tucson, AZ, 85712",33741362767
Toby & Leon Cooperman Sinai Residences at Boca Raton,974030,21036 95th Ave S,Boca Raton,FL,33428,(561) 094-119,United States,Lead,"21036 95th Ave S, Boca Raton, FL, 33428",33724192857
Tockwotton on the Waterfront,1057061,500 Waterfront Dr,East Providence,RI,02914,(401) 135-088,United States,Lead,"500 Waterfront Dr, East Providence, RI, 02914",33725260832
Toepfer Homes,952890,8112 Toepfer Rd,Warren,MI,48089,(586) 995-719,United States,Lead,"8112 Toepfer Rd, Warren, MI, 48089",
Tohono Oodham Nursing Care Authority,826387,RR 15,Sells,AZ,85634,(520) 855-500,United States,Lead,"RR 15, Sells, AZ, 85634",33726345524
Tomas Residential Care,952891,6344 Jouglard St,San Diego,CA,92114,(619) 345-235,United States,Lead,"6344 Jouglard St, San Diego, CA, 92114",
Tores Home,953093,261 Woodland Ter,Brevard,NC,28712,(828) 977-522,United States,Lead,"261 Woodland Ter, Brevard, NC, 28712",
Torias Support Care Services,952894,3702 E Osborne Ave,Tampa,FL,33610,(813) 802-492,United States,Lead,"3702 E Osborne Ave, Tampa, FL, 33610",
Total Care Group,28874,890 10th St N Ste 110,Kalamazoo,MI,49009,(888) 270-012,United States,Lead,"890 10th St N Ste 110, Kalamazoo, MI, 49009",
Total Loving Care,952895,23370 Johnson Rd,New Caney,TX,77357,(832) 230-420,United States,Lead,"23370 Johnson Rd, New Caney, TX, 77357",
Touchmark Inc,802289,5150 SW Griffith Dr,Beaverton,OR,97005,(503) 465-186,United States,Lead,"5150 SW Griffith Dr, Beaverton, OR, 97005",33745873236
Touchstone Communities,582144,250 W Nottingham Dr Ste 200,San Antonio,TX,78209,(210) 285-686,United States,Lead,"250 W Nottingham Dr Ste 200, San Antonio, TX, 78209",33764491355
Touro Infirmary Health System,550136,1401 Foucher St,New Orleans,LA,70115,(504) 977-011,United States,Lead,"1401 Foucher St, New Orleans, LA, 70115",33720031667
Tower Health (FKA Reading Health),951098,420 S 5th Ave,Reading,PA,19611,(833) 486-937,United States,Lead,"420 S 5th Ave, Reading, PA, 19611",33748343884
Tracys Boarding Care,952900,17419 W Lassen St,Northridge,CA,91325,(818) 824-930,United States,Lead,"17419 W Lassen St, Northridge, CA, 91325",
Tradition of Caring (AKA Arborview 5),29018,26881 La Sierra Dr,Mission Viejo,CA,92691,(949) 959-191,United States,Lead,"26881 La Sierra Dr, Mission Viejo, CA, 92691",
Tradition Senior Living,952871,7701 Lemmon Ave Ste 220,Dallas,TX,75209,(214) 250-970,United States,Lead,"7701 Lemmon Ave Ste 220, Dallas, TX, 75209",
Traditions Health,825592,6840 Carothers Pkwy Ste 550,Franklin,TN,37067,(979) 046-547,United States,Lead,"6840 Carothers Pkwy Ste 550, Franklin, TN, 37067",33747416631
Traditions Health Care,972618,150 White Sage Ave,Delta,UT,84624,(435) 642-944,United States,Lead,"150 White Sage Ave, Delta, UT, 84624",33727583929
Traditions Senior Living,952902,911 E 86th St Ste 103,Indianapolis,IN,46240,(317) 193-201,United States,Lead,"911 E 86th St Ste 103, Indianapolis, IN, 46240",
Traditions Senior Living (FKA Clara House),966098,734 Mesta Ln,Madison,WI,53704,(608) 861-270,United States,Lead,"734 Mesta Ln, Madison, WI, 53704",
Tranquility Manor LLC,954723,1950 N Hemmer Rd,Palmer,AK,99645,(907) 452-012,United States,Lead,"1950 N Hemmer Rd, Palmer, AK, 99645",
Transcendent Healthcare,858430,7336 W State Road 165,Owensville,IN,47665,(317) 316-139,United States,Lead,"7336 W State Road 165, Owensville, IN, 47665",33730564262
Transforming Age (FKA Presbyterian Retirement Communities Northwest),865438,6315 O St,Lincoln,NE,68510,(425) 596-301,United States,Lead,"6315 O St, Lincoln, NE, 68510",33716591147
Transition Health Services,1049798,415 US Hwy 377,Argyle,TX,76226,(940) 647-010,United States,Lead,"415 US Hwy 377, Argyle, TX, 76226",33769828645
Transitional Care Management (FKA TM Healthcare Management),921879,4314 S Wabash Ave,Chicago,IL,60653,(847) 208-700,United States,Lead,"4314 S Wabash Ave, Chicago, IL, 60653",33728358180
Transitions Healthcare,902755,531 Old Westminster Pike Ste 101,Westminster,MD,21157,(443) 527-125,United States,Lead,"531 Old Westminster Pike Ste 101, Westminster, MD, 21157",33741825706
Traylor Porter Healthcare Management,925004,219 S 8th St,Opelika,AL,36801,(334) 395-960,United States,Lead,"219 S 8th St, Opelika, AL, 36801",33725260825
