Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Starfish Care Homes,29477,6611 E River Hills Pl,Tucson,AZ,85750,(520) 609-4693,United States,Lead,"6611 E River Hills Pl, Tucson, AZ, 85750",
Starlight Homes Assisted Living (Closed),29478,4623 Briardale St,San Antonio,TX,78217,(210) 336-2649,United States,Lead,"4623 Briardale St, San Antonio, TX, 78217",
Starling Management,974344,9995 Gate Pkwy N Ste 320,Jacksonville,FL,32246,(904) 301-9100,United States,Lead,"9995 Gate Pkwy N Ste 320, Jacksonville, FL, 32246",
Starling View Manor Assisted Living,952750,301 Starling Ave,Martinsville,VA,24112,(276) 632-0820,United States,Lead,"301 Starling Ave, Martinsville, VA, 24112",
Stay Care Management Ltd,865675,3737 W Arthur Ave,Lincolnwood,IL,60712,(847) 679-2121,United States,Lead,"3737 W Arthur Ave, Lincolnwood, IL, 60712",33739047743
Stayman Estates,29481,115 Alston Ln,Napa,CA,94558,(707) 927-3870,United States,Lead,"115 Alston Ln, Napa, CA, 94558",
Stein LTC,923769,8520 S 36th Ter,Fort Smith,AR,72908,(866) 410-1740,United States,Lead,"8520 S 36th Ter, Fort Smith, AR, 72908",33792572553
Stella Maris,826428,2300 Dulaney Valley Rd,Lutherville Timonium,MD,21093,(410) 252-4500,United States,Lead,"2300 Dulaney Valley Rd, Lutherville Timonium, MD, 21093",33748869291
Stellar Care Group,1070530,433 Obetz Rd,Columbus,OH,43207,(614) 491-2000,United States,Lead,"433 Obetz Rd, Columbus, OH, 43207",33748343885
Stellar Health Group,1053510,290 Central Ave Ste 107,Lawrence,NY,11559,(516) 537-8689,United States,Lead,"290 Central Ave Ste 107, Lawrence, NY, 11559",33732368444
Stellar Healthcare Management,1067505,1015 Wesley Dr,Maquoketa,IA,52060,,United States,Lead,"1015 Wesley Dr, Maquoketa, IA, 52060",33728667401
Stellar Senior Living,952758,800 E Ft Union Blvd,Midvale,UT,84047,(801) 495-7000,United States,Lead,"800 E Ft Union Blvd, Midvale, UT, 84047",33737981522
Sterling Care,1037714,410 E Macphail Rd,Bel Air,MD,21014,(410) 879-1120,United States,Lead,"410 E Macphail Rd, Bel Air, MD, 21014",33723883119
Sterling Estates,1096670,2 Ravinia Dr Ste 1350,Atlanta,GA,30346,(770) 658-9414,United States,Lead,"2 Ravinia Dr Ste 1350, Atlanta, GA, 30346",
Sterling Healthcare Inc (Closed),849814,995 Canton St,Roswell,GA,30075,(770) 993-4000,United States,Lead,"995 Canton St, Roswell, GA, 30075",
Sterling Healthcare Management,1082635,8833 Gross Point Rd Ste 206,Skokie,IL,60077,(574) 566-0300,United States,Lead,"8833 Gross Point Rd Ste 206, Skokie, IL, 60077",33744018269
Stern Therapy Consultants,1037627,7 Medical Park Dr Ste B,Pomona,NY,10970,(845) 414-3300,United States,Lead,"7 Medical Park Dr Ste B, Pomona, NY, 10970",34564069668
Steward Health Care System (Closed),4684,1900 N Pearl St Ste 2400,Dallas,TX,75201,(469) 341-8800,United States,Lead,"1900 N Pearl St Ste 2400, Dallas, TX, 75201",34499772323
Stewartville Care Center (Closed),907033,120 4th St NE,Stewartville,MN,55976,(507) 533-4288,United States,Lead,"120 4th St NE, Stewartville, MN, 55976",33744636685
Still Hopes Episcopal Retirement Community,955808,1 Still Hopes Dr,West Columbia,SC,29169,(803) 796-6490,United States,Lead,"1 Still Hopes Dr, West Columbia, SC, 29169",33741052949
Still Well AFC,952751,4331 Stillwell Ave,Lansing,MI,48911,(517) 580-8114,United States,Lead,"4331 Stillwell Ave, Lansing, MI, 48911",
Stillwater ALF (Closed),952752,2881 Quentin Ave SE,Palm Bay,FL,32909,(321) 914-3688,United States,Lead,"2881 Quentin Ave SE, Palm Bay, FL, 32909",
Stillwater Assisted Living and Skilled Nursing (FKA Cortland Place - Closed - Merged with Eden Healthcare),974655,20 Austin Ave,Greenville,RI,02828,(401) 949-3880,United States,Lead,"20 Austin Ave, Greenville, RI, 02828",
Stillwater Medical,981225,1201 S Adams St,Stillwater,OK,74074,(405) 742-5300,United States,Lead,"1201 S Adams St, Stillwater, OK, 74074",33716437145
Stone County Nursing & Rehabilitation (Closed),972929,1436 E Central Ave,Wiggins,MS,39577,(601) 928-1889,United States,Lead,"1436 E Central Ave, Wiggins, MS, 39577",
Stonebridge Assisted Living,29492,110 Rock River Pl,Hagerman,ID,83332,(208) 837-4153,United States,Lead,"110 Rock River Pl, Hagerman, ID, 83332",
StoneBridge Senior Living,865703,2500 S Old Highway 94 Ste 104,Saint Charles,MO,63303,(636) 477-3280,United States,Lead,"2500 S Old Highway 94 Ste 104, Saint Charles, MO, 63303",33737981524
Stonecrest Senior Living (Closed - Absorbed by Anthology Senior Living),952754,6311 N Cosby Ave,Kansas City,MO,64151,(816) 759-8931,United States,Lead,"6311 N Cosby Ave, Kansas City, MO, 64151",
Stonegate Senior Living,581993,1500 Waters Ridge Dr Ste 200,Lewisville,TX,75057,(972) 899-4401,United States,Lead,"1500 Waters Ridge Dr Ste 200, Lewisville, TX, 75057",34544639534
Stonehenge of Utah (AKA Stonehenge Care LLC),825818,36 S 400 W Ste 101,Orem,UT,84058,(801) 960-9000,United States,Lead,"36 S 400 W Ste 101, Orem, UT, 84058",33732058545
Stonehill Communities (FKA Stonehill Franciscan Services),973054,3485 Windsor Ave,Dubuque,IA,52001,(563) 557-7180,United States,Lead,"3485 Windsor Ave, Dubuque, IA, 52001",33739667297
StoneRidge Retirement Living,854394,440 E Lincoln Ave,Myerstown,PA,17067,(717) 866-3200,United States,Lead,"440 E Lincoln Ave, Myerstown, PA, 17067",33726035291
Stonerise Healthcare,849874,700 Chappell Rd,Charleston,WV,25304,(304) 343-1950,United States,Lead,"700 Chappell Rd, Charleston, WV, 25304",33763409063
Stoney Brook,952756,500 River Fair Blvd,Belton,TX,76513,(254) 831-9753,United States,Lead,"500 River Fair Blvd, Belton, TX, 76513",
Stoney Brooke Assisted Living,966000,2547 N Valley Junction Dr E,Eden,UT,84310,(801) 745-6667,United States,Lead,"2547 N Valley Junction Dr E, Eden, UT, 84310",
Stoney River (Closed),853427,1204 W McMillan St,Marshfield,WI,54449,(715) 502-3334,United States,Lead,"1204 W McMillan St, Marshfield, WI, 54449",
StoneyBrook Suites,36195,500 16th Ave NE,Watertown,SD,57201,(605) 692-1013,United States,Lead,"500 16th Ave NE, Watertown, SD, 57201",
Stony Brook Medicine (AKA Stony Brook University Hospital System),835849,101 Nicolls Rd,Stony Brook,NY,11794,(631) 689-8333,United States,Lead,"101 Nicolls Rd, Stony Brook, NY, 11794",33734226788
Stormont Vail Health,1006073,1500 SW 10th St,Topeka,KS,66606,(785) 354-6000,United States,Lead,"1500 SW 10th St, Topeka, KS, 66606",
StoryPoint Group,1060507,7927 Nemco Way Ste 200,Brighton,MI,48116,(844) 275-9990,United States,Lead,"7927 Nemco Way Ste 200, Brighton, MI, 48116",33748869281
StoryPoint Senior Living,29499,1320 Pine Ave,Alma,MI,48801,(989) 533-5391,United States,Lead,"1320 Pine Ave, Alma, MI, 48801",33721854127
Stow-Glen Retirement Village (Closed),973052,4285 Kent Rd,Stow,OH,44224,(330) 686-7100,United States,Lead,"4285 Kent Rd, Stow, OH, 44224",
Strand Kjorsvig Living Center,1047602,801 Main St,Roslyn,SD,57261,(605) 486-4523,United States,Lead,"801 Main St, Roslyn, SD, 57261",33729325828
Strawberry Point Lutheran Home Community,973186,313 Elkader St,Strawberry Point,IA,52076,(563) 933-6037,United States,Lead,"313 Elkader St, Strawberry Point, IA, 52076",33735658163
Streamside Assisted Living (Closed),29114,1355 S Edgewater Cir,Nampa,ID,83686,(208) 442-0097,United States,Lead,"1355 S Edgewater Cir, Nampa, ID, 83686",
Strive Senior Living,1037511,496 S Hunt Club Blvd,Apopka,FL,32703,(407) 740-8815,United States,Lead,"496 S Hunt Club Blvd, Apopka, FL, 32703",
Stronger River Villa,29103,2994 Highway 13,Mendenhall,MS,39114,(601) 675-7018,United States,Lead,"2994 Highway 13, Mendenhall, MS, 39114",
Strudwick AFC,952757,1423 Elmwood Rd,Lansing,MI,48917,(517) 896-9990,United States,Lead,"1423 Elmwood Rd, Lansing, MI, 48917",
Stuart Community Care (FKA the Willows),952876,325 SW 7th St,Stuart,IA,50250,(515) 523-2815,United States,Lead,"325 SW 7th St, Stuart, IA, 50250",33741825695
Sturgeon Bay Senior Living (Closed),29035,1704 Georgia St,Sturgeon Bay,WI,54235,(920) 746-8998,United States,Lead,"1704 Georgia St, Sturgeon Bay, WI, 54235",
Sublette Center Retirement Community (Closed),828855,333 N Bridger Ave,Pinedale,WY,82941,(307) 367-4161,United States,Lead,"333 N Bridger Ave, Pinedale, WY, 82941",33742443556
Sudbury Pines Extended Care,826383,642 Boston Post Rd,Sudbury,MA,01776,(978) 443-4646,United States,Lead,"642 Boston Post Rd, Sudbury, MA, 01776",33730718893
Sugar Valley Lodge,965087,190 Sugar Valley Ln,Franklin,PA,16323,(814) 346-0352,United States,Lead,"190 Sugar Valley Ln, Franklin, PA, 16323",
Summa Care (Closed),952762,137 N Date Palm Dr,Gilbert,AZ,85234,(602) 703-3706,United States,Lead,"137 N Date Palm Dr, Gilbert, AZ, 85234",
Summa Health (FKA Summa Health System),4903,1077 Gorge Blvd,Akron,OH,44310,(330) 375-3000,United States,Lead,"1077 Gorge Blvd, Akron, OH, 44310",
Summer Dream Assisted Living,952763,7434 Henbane St,Rancho Cucamonga,CA,91739,(909) 980-8191,United States,Lead,"7434 Henbane St, Rancho Cucamonga, CA, 91739",
Summer Willow,952764,213 Industrial Blvd,Dublin,GA,31021,(478) 272-3330,United States,Lead,"213 Industrial Blvd, Dublin, GA, 31021",
Summerfield,952765,3342 E Jacinto Ave,Mesa,AZ,85204,(480) 329-4262,United States,Lead,"3342 E Jacinto Ave, Mesa, AZ, 85204",
Summerfield Senior Living,36210,4104 Dauphine St,Slidell,LA,70458,(985) 646-4676,United States,Lead,"4104 Dauphine St, Slidell, LA, 70458",
SummerHouse Senior Living,1043634,5723 Jackson St Ext,Alexandria,LA,71303,(318) 449-8999,United States,Lead,"5723 Jackson St Ext, Alexandria, LA, 71303",
Summers (Closed),952766,13255 N Bray Rd,Clio,MI,48420,(810) 687-2052,United States,Lead,"13255 N Bray Rd, Clio, MI, 48420",
Summerset Senior Living,963819,2341 Vehicle Dr,Rancho Cordova,CA,95670,(916) 619-0494,United States,Lead,"2341 Vehicle Dr, Rancho Cordova, CA, 95670",
Summertree Residential Centers,29141,210 N Lake St,Boyne City,MI,49712,(231) 582-2225,United States,Lead,"210 N Lake St, Boyne City, MI, 49712",
Summit Care,923705,2123 Centre Pointe Blvd,Tallahassee,FL,32308,(850) 386-2831,United States,Lead,"2123 Centre Pointe Blvd, Tallahassee, FL, 32308",33762791584
Summit Healthcare,1068153,575 Route 70,Brick,NJ,08723,(217) 568-8720,United States,Lead,"575 Route 70, Brick, NJ, 08723",33734690939
Summit LTC,972164,2800 W Lancaster Ave,Fort Worth,TX,76107,(682) 499-2894,United States,Lead,"2800 W Lancaster Ave, Fort Worth, TX, 76107",34563207201
Summit View (Closed),917150,12823 Kingston Pike,Farragut,TN,37934,(865) 966-0600,United States,Lead,"12823 Kingston Pike, Farragut, TN, 37934",33738894264
Sun Bay Manor,952770,8440 SW 155th Ter,Palmetto Bay,FL,33157,(305) 251-3080,United States,Lead,"8440 SW 155th Ter, Palmetto Bay, FL, 33157",
Sun Creek,952771,16437 N 169th Dr,Surprise,AZ,85388,(623) 242-6868,United States,Lead,"16437 N 169th Dr, Surprise, AZ, 85388",
Sun Dial Manor Senior Living (Closed - Absorbed by Caring Professionals),972926,410 2nd St S,Bristol,SD,57219,(605) 492-3615,United States,Lead,"410 2nd St S, Bristol, SD, 57219",
Sun Health Services,907030,14515 W Granite Valley Dr,Sun City West,AZ,85375,(623) 975-8000,United States,Lead,"14515 W Granite Valley Dr, Sun City West, AZ, 85375",33731183665
Sun Mar Health Care Inc,849862,3050 E Saturn St,Brea,CA,92821,(714) 577-3880,United States,Lead,"3050 E Saturn St, Brea, CA, 92821",34560514986
Sun Valley Assisted Living Communities,29516,4115 Ridge Rd,Westminster,MD,21157,(410) 795-6003,United States,Lead,"4115 Ridge Rd, Westminster, MD, 21157",
Sun Valley Homes Beloit LLC,29519,2775 Kadlec Dr,Beloit,WI,53511,(608) 362-8092,United States,Lead,"2775 Kadlec Dr, Beloit, WI, 53511",
Sun Valley Homes II LLC,29521,229 Van Dyke St,Oconto,WI,54153,(920) 834-0302,United States,Lead,"229 Van Dyke St, Oconto, WI, 54153",
Sun View Estates Home Care,952773,701 W Solano Dr,Phoenix,AZ,85013,(602) 717-8296,United States,Lead,"701 W Solano Dr, Phoenix, AZ, 85013",
Suncrest Health Management (FKA Prodigy Transitional Rehabilitation - Closed),972733,540 Waugh St,Jefferson,NC,28640,(252) 492-9595,United States,Lead,"540 Waugh St, Jefferson, NC, 28640",33733916720
Sundale Senior Living,1109725,679 I-45 S,Huntsville,TX,77340,(936) 622-3017,United States,Lead,"679 I-45 S, Huntsville, TX, 77340",
Sundance Memory Care Communities (Closed),952774,3000 Glacier Pass Ln,Cedar Park,TX,78613,(512) 350-5406,United States,Lead,"3000 Glacier Pass Ln, Cedar Park, TX, 78613",
Sunflower Senior Living,964891,6931 NW 81st Ct,Tamarac,FL,33321,(954) 530-8895,United States,Lead,"6931 NW 81st Ct, Tamarac, FL, 33321",
Sunflower Springs,1006780,8733 W Yulee Dr,Homosassa,FL,34448,(352) 437-1894,United States,Lead,"8733 W Yulee Dr, Homosassa, FL, 34448",
Sunflowers Village (Closed),952775,13295 SW 99th Ter,Miami,FL,33186,(786) 262-3699,United States,Lead,"13295 SW 99th Ter, Miami, FL, 33186",
Sungarden Villa,29526,7523 Fireweed Cir,Citrus Heights,CA,95610,(916) 560-3171,United States,Lead,"7523 Fireweed Cir, Citrus Heights, CA, 95610",
SunLink Health Systems (Closed),7045,900 Cir 75th Pkwy SE Ste 1120,Atlanta,GA,30339,(770) 933-7000,United States,Lead,"900 Cir 75th Pkwy SE Ste 1120, Atlanta, GA, 30339",
Sunny Crest Guest Homes,952777,5174 Fox Hills Ave,Buena Park,CA,90621,(714) 562-1082,United States,Lead,"5174 Fox Hills Ave, Buena Park, CA, 90621",
Sunny Hill Home Care (Closed),952778,190 Muse Dr,El Dorado Hills,CA,95762,(916) 293-8693,United States,Lead,"190 Muse Dr, El Dorado Hills, CA, 95762",
Sunny Hills ALF,953101,25268 SW 134th Ave,Homestead,FL,33032,(305) 258-2222,United States,Lead,"25268 SW 134th Ave, Homestead, FL, 33032",
Sunny Ridge Manor Homes,952779,1201 Post Rd,Fullerton,CA,92833,(714) 526-7983,United States,Lead,"1201 Post Rd, Fullerton, CA, 92833",
Sunny View,1060531,410 NW Ash Dr,Ankeny,IA,50023,(515) 964-1101,United States,Lead,"410 NW Ash Dr, Ankeny, IA, 50023",33793185633
Sunnyhill Adult Care Homes (Closed),952780,7311 E Sunnyside Dr,Scottsdale,AZ,85260,(480) 275-2237,United States,Lead,"7311 E Sunnyside Dr, Scottsdale, AZ, 85260",
Sunnyhill Inc,953088,14 Soccer Park Rd,Fenton,MO,63026,(314) 845-3900,United States,Lead,"14 Soccer Park Rd, Fenton, MO, 63026",
Sunnyside Assisted Living (Closed),952781,7856 W Molly Dr,Peoria,AZ,85383,(623) 213-8414,United States,Lead,"7856 W Molly Dr, Peoria, AZ, 85383",
Sunnyside Communities,906993,3935 Sunnyside Dr Ste A,Rockingham,VA,22801,(540) 568-8200,United States,Lead,"3935 Sunnyside Dr Ste A, Rockingham, VA, 22801",33740284241
Sunnyside Manor Senior Living Community,972925,2500 Ridgewood Rd,Wall Township,NJ,07719,(732) 528-9311,United States,Lead,"2500 Ridgewood Rd, Wall Township, NJ, 07719",33725726057
Sunnyside Village,973183,5201 Bahia Vista St,Sarasota,FL,34232,(941) 371-2750,United States,Lead,"5201 Bahia Vista St, Sarasota, FL, 34232",33733761928
Sunnyvale Care Homes (Closed),952782,1832 Sunnyvale Ave,Walnut Creek,CA,94597,(925) 939-7708,United States,Lead,"1832 Sunnyvale Ave, Walnut Creek, CA, 94597",
Sunnyview Nursing Home and Apartments,955954,1311 E 28th St,Trenton,MO,64683,(660) 359-5647,United States,Lead,"1311 E 28th St, Trenton, MO, 64683",33733143194
Sunridge Assisted Living & Memory Care,965994,7037 S 4800 W,West Jordan,UT,84084,(801) 280-2244,United States,Lead,"7037 S 4800 W, West Jordan, UT, 84084",
Sunrise Adult Care Home (Closed),952784,6338 W Port Royale Ln,Glendale,AZ,85306,(623) 487-0488,United States,Lead,"6338 W Port Royale Ln, Glendale, AZ, 85306",
Sunrise Board and Care (Closed),965619,5339 N Lennox Ave,Sherman Oaks,CA,91401,(818) 517-4393,United States,Lead,"5339 N Lennox Ave, Sherman Oaks, CA, 91401",
Sunrise Care Homes,29539,6031 N 40th St,Paradise Valley,AZ,85253,(480) 703-6644,United States,Lead,"6031 N 40th St, Paradise Valley, AZ, 85253",
Sunrise Care Homes,952785,1447 Via Lucas,San Lorenzo,CA,94580,(510) 481-1300,United States,Lead,"1447 Via Lucas, San Lorenzo, CA, 94580",
Sunrise Group,1037111,9040 Sunset Dr,Miami,FL,33173,(305) 596-9040,United States,Lead,"9040 Sunset Dr, Miami, FL, 33173",
Sunrise Manor,953089,792 Los Padres Blvd,Santa Clara,CA,95050,(408) 615-0999,United States,Lead,"792 Los Padres Blvd, Santa Clara, CA, 95050",
Sunrise Manor and Convalescent Center Inc (Closed - Absorbed by CCH Healthcare),923740,3434 Oh-132,Amelia,OH,45102,(513) 797-5144,United States,Lead,"3434 Oh-132, Amelia, OH, 45102",
Sunrise Retirement Community,972923,5501 Gordon Dr,Sioux City,IA,51106,(712) 276-3821,United States,Lead,"5501 Gordon Dr, Sioux City, IA, 51106",33724347175
Sunrise Senior Living,582014,7902 Westpark Dr,Mc Lean,VA,22102,(703) 273-7500,United States,Lead,"7902 Westpark Dr, Mc Lean, VA, 22102",33728822439
Sunrise Terrace RCFE LLC,29544,2117 Del Norte St,Los Osos,CA,93402,(805) 534-0808,United States,Lead,"2117 Del Norte St, Los Osos, CA, 93402",
Sunrise Valley (FKA at Homecare Inc),954624,18609 Cocqui Rd,Apple Valley,CA,92307,(760) 880-2227,United States,Lead,"18609 Cocqui Rd, Apple Valley, CA, 92307",
Sunset Assisted Living,952786,28293 Sunset Blvd W,Lathrup Village,MI,48076,(248) 569-9887,United States,Lead,"28293 Sunset Blvd W, Lathrup Village, MI, 48076",
Sunset Care Homes,952787,1434 7th Ave,San Francisco,CA,94122,(415) 681-8918,United States,Lead,"1434 7th Ave, San Francisco, CA, 94122",
Sunset Garden,952788,1018 Sunset Ave,Santa Rosa,CA,95407,(707) 528-8512,United States,Lead,"1018 Sunset Ave, Santa Rosa, CA, 95407",
Sunset Harbor Inc (Closed),973572,200 Francis Avenue Ct,Terre Haute,IN,47804,(812) 466-3102,United States,Lead,"200 Francis Avenue Ct, Terre Haute, IN, 47804",
Sunset Home Senior Living Community,972922,620 2nd Ave,Concordia,KS,66901,(785) 243-2720,United States,Lead,"620 2nd Ave, Concordia, KS, 66901",33747262095
Sunset Homes,952789,31742 Isle Royal Dr,Laguna Niguel,CA,92677,(949) 487-0655,United States,Lead,"31742 Isle Royal Dr, Laguna Niguel, CA, 92677",
Sunset Nellees,952790,6420 Bennett Dr,Rex,GA,30273,(678) 565-9940,United States,Lead,"6420 Bennett Dr, Rex, GA, 30273",
Sunset Retirement Communities,939320,725 Baldwin St,Jenison,MI,49428,(616) 457-2770,United States,Lead,"725 Baldwin St, Jenison, MI, 49428",33835729756
Sunset Retirement Communities (Closed - Merged with Otterbein SeniorLife),826386,4020 Indian Rd Ste A,Toledo,OH,43606,(419) 724-1047,United States,Lead,"4020 Indian Rd Ste A, Toledo, OH, 43606",
Sunset Ridge Senior Living,952791,826 E Reinel St,Jefferson,WI,53549,(920) 541-3660,United States,Lead,"826 E Reinel St, Jefferson, WI, 53549",
Sunshine AFC Homes,952792,4041 Rivershell Ln,Lansing,MI,48911,(517) 708-8484,United States,Lead,"4041 Rivershell Ln, Lansing, MI, 48911",
Sunshine Assisted Living - The Cottage,29551,1468 Sun Manor,Paradise,CA,95969,(530) 877-3363,United States,Lead,"1468 Sun Manor, Paradise, CA, 95969",
Sunshine Care (Closed - Absorbed by Cadence Living),29554,12695 Monte Vista Rd,Poway,CA,92064,(800) 811-9595,United States,Lead,"12695 Monte Vista Rd, Poway, CA, 92064",
Sunshine Gardens,953049,25 Sunshine Ct,Durango,CO,81301,(970) 385-4090,United States,Lead,"25 Sunshine Ct, Durango, CO, 81301",
Sunshine Health Facilities,828860,10410 E 9th Ave,Spokane Valley,WA,99206,(509) 926-3547,United States,Lead,"10410 E 9th Ave, Spokane Valley, WA, 99206",34500237074
Sunshine Health Place,952793,1558 Norman Ave,Thousand Oaks,CA,91360,(805) 446-3100,United States,Lead,"1558 Norman Ave, Thousand Oaks, CA, 91360",
Sunshine Heights Elegant Assisted Living,29555,6711 S Halm Ave,Los Angeles,CA,90056,(424) 227-9321,United States,Lead,"6711 S Halm Ave, Los Angeles, CA, 90056",
